Industry,NAICS,OCC_CODE,OCC_TITLE,TOT_EMP,EMP_PRSE,A_MEAN,MEAN_PRSE,A_MEDIAN,YEAR,A_MEAN_SE,A_MEDIAN_SE,TOT_EMP_SE,A_MEAN_ME,A_MEDIAN_ME,TOT_EMP_ME
Furniture and Related Product Manufacturing,337000,15-0000,Computer and Mathematical Occupations,2760.0,11.1,64450.0,3.1,60940.0,2016,1997.95,2504.0307350000003,306.36,3915.982,4907.900240600001,600.4656
Miscellaneous Manufacturing,339000,15-0000,Computer and Mathematical Occupations,10930.0,5.1,82800.0,1.9,78520.0,2016,1573.2,1971.6915600000002,557.43,3083.472,3864.5154576000004,1092.5628
"Merchant Wholesalers, Durable Goods",423000,15-0000,Computer and Mathematical Occupations,122870.0,2.6,83560.0,0.9,78130.0,2016,752.04,942.531732,3194.62,1473.9984,1847.36219472,6261.455199999999
"Merchant Wholesalers, Nondurable Goods",424000,15-0000,Computer and Mathematical Occupations,18320.0,3.0,73870.0,0.9,69210.0,2016,664.83,833.2314390000001,549.6,1303.0668,1633.1336204400002,1077.2160000000001
Wholesale Electronic Markets and Agents and Brokers,425000,15-0000,Computer and Mathematical Occupations,32540.0,4.8,86520.0,1.3,80110.0,2016,1124.76,1409.6617080000003,1561.92,2204.5296,2762.9369476800007,3061.3632000000002
Motor Vehicle and Parts Dealers,441000,15-0000,Computer and Mathematical Occupations,3320.0,5.3,56480.0,2.1,49850.0,2016,1186.08,1486.514064,175.96,2324.7167999999997,2913.5675654399997,344.8816
Furniture and Home Furnishings Stores,442000,15-0000,Computer and Mathematical Occupations,1190.0,16.0,60000.0,2.8,55080.0,2016,1680.0,2105.5440000000003,190.4,3292.7999999999997,4126.86624,373.184
Electronics and Appliance Stores,443000,15-0000,Computer and Mathematical Occupations,7940.0,10.1,65200.0,4.5,59010.0,2016,2934.0,3677.1822,801.94,5750.64,7207.277112000001,1571.8024
Building Material and Garden Equipment and Supplies Dealers,444000,15-0000,Computer and Mathematical Occupations,1550.0,23.6,48440.0,8.8,41500.0,2016,4262.72,5342.466976000001,365.8,8354.9312,10471.23527296,716.968
Food and Beverage Stores,445000,15-0000,Computer and Mathematical Occupations,1570.0,10.3,49620.0,5.3,43750.0,2016,2629.86,3296.0035380000004,161.71,5154.5256,6460.16693448,316.9516
Health and Personal Care Stores,446000,15-0000,Computer and Mathematical Occupations,1560.0,13.8,76840.0,14.0,62380.0,2016,10757.6,13482.500080000002,215.28,21084.896,26425.7001568,421.9488
Gasoline Stations,447000,15-0000,Computer and Mathematical Occupations,150.0,20.8,42080.0,5.9,39660.0,2016,2482.7200000000003,3111.5929760000004,31.2,4866.131200000001,6098.722232960001,61.152
Clothing and Clothing Accessories Stores,448000,15-0000,Computer and Mathematical Occupations,1420.0,21.9,64120.0,5.2,57050.0,2016,3334.24,4178.802992,310.97999999999996,6535.1104,8190.453864319999,609.5207999999999
"Sporting Goods, Hobby, Book, and Music Stores",451000,15-0000,Computer and Mathematical Occupations,2230.0,11.9,50730.0,4.4,43610.0,2016,2232.1200000000003,2797.5159960000005,265.37,4374.9552,5483.131352160001,520.1252
General Merchandise Stores,452000,15-0000,Computer and Mathematical Occupations,630.0,8.6,46090.0,4.1,34970.0,2016,1889.6899999999996,2368.348477,54.18,3703.7923999999994,4641.96301492,106.19279999999999
Miscellaneous Store Retailers,453000,15-0000,Computer and Mathematical Occupations,4320.0,6.2,45280.0,3.3,38770.0,2016,1494.24,1872.7309920000002,267.84,2928.7104,3670.5527443200003,524.9663999999999
Nonstore Retailers,454000,15-0000,Computer and Mathematical Occupations,26110.0,6.2,80770.0,1.6,76710.0,2016,1292.32,1619.664656,1618.82,2532.9471999999996,3174.54272576,3172.8871999999997
Air Transportation,481000,15-0000,Computer and Mathematical Occupations,2870.0,9.1,90960.0,2.5,92020.0,2016,2274.0,2850.0042000000003,261.17,4457.04,5586.008232,511.89320000000004
Rail Transportation,482000,15-0000,Computer and Mathematical Occupations,2530.0,16.2,90470.0,2.4,90660.0,2016,2171.28,2721.265224,409.86,4255.7088,5333.67983904,803.3256
Water Transportation,483000,15-0000,Computer and Mathematical Occupations,600.0,15.3,92190.0,3.8,89470.0,2016,3503.22,4390.585626,91.8,6866.311199999999,8605.54782696,179.928
Truck Transportation,484000,15-0000,Computer and Mathematical Occupations,3810.0,10.1,65460.0,3.0,61820.0,2016,1963.8,2461.23054,384.81,3849.048,4824.0118584,754.2275999999999
Transit and Ground Passenger Transportation,485000,15-0000,Computer and Mathematical Occupations,400.0,7.5,69980.0,2.3,65790.0,2016,1609.54,2017.2364820000003,30.0,3154.6983999999998,3953.7835047200006,58.8
Pipeline Transportation,486000,15-0000,Computer and Mathematical Occupations,1160.0,12.9,94640.0,3.4,93490.0,2016,3217.76,4032.818608,149.64,6306.8096000000005,7904.32447168,293.2944
Support Activities for Transportation,488000,15-0000,Computer and Mathematical Occupations,7290.0,8.1,78600.0,1.2,74980.0,2016,943.2,1182.11256,590.49,1848.672,2316.9406176,1157.3604
Postal Service,491000,15-0000,Computer and Mathematical Occupations,2040.0,0.0,82090.0,0.9,80000.0,2016,738.81,925.950573,0.0,1448.0675999999999,1814.86312308,0.0
Couriers and Messengers,492000,15-0000,Computer and Mathematical Occupations,2140.0,5.8,73400.0,1.7,71050.0,2016,1247.8,1563.8677400000001,124.12,2445.6879999999996,3065.1807704000003,243.2752
Warehousing and Storage,493000,15-0000,Computer and Mathematical Occupations,5550.0,6.2,69780.0,1.8,64790.0,2016,1256.04,1574.1949319999999,344.1,2461.8384,3085.4220667199997,674.436
Publishing Industries (except Internet),511000,15-0000,Computer and Mathematical Occupations,202660.0,4.3,99910.0,4.4,95000.0,2016,4396.040000000001,5509.556932000001,8714.38,8616.238400000002,10798.731586720003,17080.1848
Motion Picture and Sound Recording Industries,512000,15-0000,Computer and Mathematical Occupations,6450.0,6.3,83700.0,1.5,79210.0,2016,1255.5,1573.51815,406.35,2460.7799999999997,3084.095574,796.446
Broadcasting (except Internet),515000,15-0000,Computer and Mathematical Occupations,11480.0,6.6,83030.0,2.5,78170.0,2016,2075.75,2601.537475,757.68,4068.47,5099.013451,1485.0528
Telecommunications,517000,15-0000,Computer and Mathematical Occupations,130650.0,2.2,87560.0,0.8,83460.0,2016,700.48,877.911584,2874.3,1372.9408,1720.7067046399998,5633.628000000001
"Data Processing, Hosting and Related Services",518000,15-0000,Computer and Mathematical Occupations,121970.0,2.1,86940.0,0.9,82690.0,2016,782.46,980.6571180000001,2561.37,1533.6216,1922.0879512800002,5020.285199999999
Other Information Services,519000,15-0000,Computer and Mathematical Occupations,78280.0,3.9,103050.0,1.6,100930.0,2016,1648.8,2066.44104,3052.92,3231.6479999999997,4050.2244384,5983.7232
Monetary Authorities-Central Bank,521000,15-0000,Computer and Mathematical Occupations,3890.0,8.4,101060.0,3.9,101480.0,2016,3941.34,4939.681422000001,326.76,7725.0264,9681.77558712,640.4495999999999
Credit Intermediation and Related Activities,522000,15-0000,Computer and Mathematical Occupations,144980.0,3.4,90230.0,0.9,88300.0,2016,812.07,1017.7673310000001,4929.32,1591.6572,1994.8239687600003,9661.4672
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523000,15-0000,Computer and Mathematical Occupations,60870.0,3.6,106920.0,1.1,101550.0,2016,1176.1200000000001,1474.0311960000004,2191.32,2305.1952,2889.101144160001,4294.9872000000005
Insurance Carriers and Related Activities,524000,15-0000,Computer and Mathematical Occupations,172310.0,1.8,87450.0,0.5,84680.0,2016,437.25,548.0054250000001,3101.58,857.01,1074.090633,6079.096799999999
"Funds, Trusts, and Other Financial Vehicles",525000,15-0000,Computer and Mathematical Occupations,290.0,15.8,93870.0,4.4,88080.0,2016,4130.280000000001,5176.479924000001,45.82,8095.348800000002,10145.900651040001,89.8072
Real Estate,531000,15-0000,Computer and Mathematical Occupations,10580.0,4.7,74250.0,1.9,68880.0,2016,1410.75,1768.0929750000003,497.26,2765.07,3465.4622310000004,974.6296
Rental and Leasing Services,532000,15-0000,Computer and Mathematical Occupations,3510.0,10.0,79050.0,2.3,74870.0,2016,1818.15,2278.6873950000004,351.0,3563.574,4466.227294200001,687.96
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,15-0000,Computer and Mathematical Occupations,1540.0,13.5,72040.0,3.3,64860.0,2016,2377.32,2979.4951560000004,207.9,4659.5472,5839.8105057600005,407.484
"Professional, Scientific, and Technical Services",541000,15-0000,Computer and Mathematical Occupations,1498590.0,0.6,91870.0,0.4,86550.0,2016,367.48,460.562684,8991.54,720.2608,902.7028606399999,17623.418400000002
Management of Companies and Enterprises,551000,15-0000,Computer and Mathematical Occupations,258540.0,1.5,87560.0,0.5,84560.0,2016,437.8,548.69474,3878.1,858.088,1075.4416904,7601.076
Administrative and Support Services,561000,15-0000,Computer and Mathematical Occupations,215410.0,2.4,81480.0,0.7,75650.0,2016,570.36,714.832188,5169.84,1117.9056,1401.0710884799998,10132.8864
Waste Management and Remediation Services,562000,15-0000,Computer and Mathematical Occupations,1580.0,12.8,85410.0,3.3,86340.0,2016,2818.53,3532.4636490000003,202.24,5524.3188,6923.62875204,396.3904
Educational Services,611000,15-0000,Computer and Mathematical Occupations,220880.0,1.0,64150.0,0.6,60410.0,2016,384.9,482.39517,2208.8,754.404,945.4945332,4329.2480000000005
Ambulatory Health Care Services,621000,15-0000,Computer and Mathematical Occupations,37910.0,2.2,70460.0,1.4,65910.0,2016,986.44,1236.305252,834.02,1933.4224000000002,2423.1582939200002,1634.6792
Hospitals,622000,15-0000,Computer and Mathematical Occupations,78070.0,2.2,74060.0,0.6,71670.0,2016,444.36,556.916388,1717.54,870.9456,1091.55612048,3366.3784
Nursing and Residential Care Facilities,623000,15-0000,Computer and Mathematical Occupations,2780.0,4.0,54400.0,1.5,50930.0,2016,816.0,1022.6928000000001,111.2,1599.36,2004.4778880000003,217.952
Social Assistance,624000,15-0000,Computer and Mathematical Occupations,9510.0,3.5,56560.0,1.4,50680.0,2016,791.84,992.413072,332.85,1552.0064,1945.1296211200001,652.3860000000001
"Performing Arts, Spectator Sports, and Related Industries",711000,15-0000,Computer and Mathematical Occupations,3770.0,9.1,71840.0,2.4,65460.0,2016,1724.16,2160.889728,343.07,3379.3536,4235.34386688,672.4172
"Museums, Historical Sites, and Similar Institutions",712000,15-0000,Computer and Mathematical Occupations,1750.0,4.6,65950.0,1.9,59890.0,2016,1253.05,1570.4475650000002,80.49999999999999,2455.978,3078.0772274,157.77999999999997
"Amusement, Gambling, and Recreation Industries",713000,15-0000,Computer and Mathematical Occupations,3630.0,4.1,65670.0,4.2,59870.0,2016,2758.14,3456.776862,148.82999999999998,5405.9544,6775.282649520001,291.7068
Accommodation,721000,15-0000,Computer and Mathematical Occupations,3000.0,4.6,58880.0,1.2,53460.0,2016,706.56,885.531648,137.99999999999997,1384.8575999999998,1735.64203008,270.47999999999996
Repair and Maintenance,811000,15-0000,Computer and Mathematical Occupations,7620.0,4.8,66350.0,3.0,57340.0,2016,1990.5,2494.69365,365.76,3901.38,4889.599554,716.8896
Personal and Laundry Services,812000,15-0000,Computer and Mathematical Occupations,2100.0,12.9,79810.0,4.0,74710.0,2016,3192.4,4001.03492,270.9,6257.104,7842.0284432,530.9639999999999
"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813000,15-0000,Computer and Mathematical Occupations,24670.0,2.9,76660.0,1.0,71310.0,2016,766.6,960.7797800000001,715.43,1502.536,1883.1283688,1402.2428
"Federal, State, and Local Government (OES Designation)",999000,15-0000,Computer and Mathematical Occupations,253600.0,0.3,81110.0,0.3,79500.0,2016,243.33,304.965489,760.8,476.9268,597.73235844,1491.168
Support Activities for Agriculture and Forestry,115000,15-0000,Computer and Mathematical Occupations,280.0,12.3,76010.0,4.5,69830.0,2017,3420.45,4286.849985000001,34.44,6704.081999999999,8402.2259706,67.5024
Oil and Gas Extraction,211000,15-0000,Computer and Mathematical Occupations,6240.0,10.5,95510.0,1.7,91630.0,2017,1623.67,2034.945611,655.2,3182.3932,3988.49339756,1284.192
Mining (except Oil and Gas),212000,15-0000,Computer and Mathematical Occupations,430.0,6.9,70600.0,1.8,66580.0,2017,1270.8,1592.69364,29.67,2490.768,3121.6795343999997,58.153200000000005
Support Activities for Mining,213000,15-0000,Computer and Mathematical Occupations,1410.0,11.0,81110.0,3.6,74780.0,2017,2919.96,3659.5858680000006,155.1,5723.1216,7172.788301280001,303.996
Utilities,221000,15-0000,Computer and Mathematical Occupations,21310.0,4.6,91550.0,1.1,89910.0,2017,1007.0500000000002,1262.1357650000002,980.2599999999999,1973.8180000000002,2473.7860994000002,1921.3095999999998
Construction of Buildings,236000,15-0000,Computer and Mathematical Occupations,5210.0,6.4,79930.0,3.8,72400.0,2017,3037.34,3806.6982220000004,333.44,5953.1864000000005,7461.128515120001,653.5423999999999
Heavy and Civil Engineering Construction,237000,15-0000,Computer and Mathematical Occupations,3260.0,12.8,75860.0,5.5,69000.0,2017,4172.3,5229.143590000001,417.28,8177.7080000000005,10249.1214364,817.8688
Specialty Trade Contractors,238000,15-0000,Computer and Mathematical Occupations,8570.0,7.8,69710.0,2.6,64790.0,2017,1812.46,2271.556118,668.46,3552.4216,4452.249991279999,1310.1816000000001
Food Manufacturing,311000,15-0000,Computer and Mathematical Occupations,5000.0,4.6,73130.0,0.8,68850.0,2017,585.04,733.230632,230.0,1146.6784,1437.13203872,450.8
Beverage and Tobacco Product Manufacturing,312000,15-0000,Computer and Mathematical Occupations,1220.0,6.2,75370.0,2.5,72580.0,2017,1884.25,2361.530525,75.64,3693.13,4628.599829,148.2544
Textile Mills,313000,15-0000,Computer and Mathematical Occupations,490.0,5.2,70040.0,1.7,65940.0,2017,1190.68,1492.2792440000003,25.48,2333.7328,2924.8673182400007,49.9408
Textile Product Mills,314000,15-0000,Computer and Mathematical Occupations,480.0,6.3,66820.0,2.7,60440.0,2017,1804.14,2261.128662,30.24,3536.1144,4431.81217752,59.270399999999995
Apparel Manufacturing,315000,15-0000,Computer and Mathematical Occupations,840.0,10.0,77270.0,5.2,69950.0,2017,4018.04,5035.809532,84.0,7875.3584,9870.186682720001,164.64
Leather and Allied Product Manufacturing,316000,15-0000,Computer and Mathematical Occupations,300.0,16.6,71300.0,2.6,63480.0,2017,1853.8,2323.36754,49.8,3633.448,4553.8003784,97.60799999999999
Wood Product Manufacturing,321000,15-0000,Computer and Mathematical Occupations,860.0,8.1,69060.0,4.8,60530.0,2017,3314.88,4154.539104,69.66,6497.1648000000005,8142.89664384,136.53359999999998
Paper Manufacturing,322000,15-0000,Computer and Mathematical Occupations,2100.0,4.3,75090.0,1.9,70820.0,2017,1426.71,1788.0956429999999,90.3,2796.3516,3504.66746028,176.988
Printing and Related Support Activities,323000,15-0000,Computer and Mathematical Occupations,5940.0,3.9,67730.0,1.3,63930.0,2017,880.49,1103.518117,231.66,1725.7604,2162.89550932,454.05359999999996
Petroleum and Coal Products Manufacturing,324000,15-0000,Computer and Mathematical Occupations,1150.0,15.4,88530.0,2.7,83960.0,2017,2390.3100000000004,2995.7755230000002,177.1,4685.007600000001,5871.720025080001,347.116
Chemical Manufacturing,325000,15-0000,Computer and Mathematical Occupations,17590.0,5.2,89630.0,2.3,85810.0,2017,2061.49,2583.6654169999997,914.68,4040.5203999999994,5063.9842173199995,1792.7728
Plastics and Rubber Products Manufacturing,326000,15-0000,Computer and Mathematical Occupations,5390.0,3.4,76280.0,1.8,71500.0,2017,1373.04,1720.831032,183.26,2691.1584,3372.82882272,359.1896
Nonmetallic Mineral Product Manufacturing,327000,15-0000,Computer and Mathematical Occupations,1520.0,4.6,71670.0,1.5,67510.0,2017,1075.05,1347.360165,69.91999999999999,2107.098,2640.8259234,137.04319999999998
Primary Metal Manufacturing,331000,15-0000,Computer and Mathematical Occupations,2680.0,4.0,74470.0,1.1,72460.0,2017,819.17,1026.665761,107.2,1605.5731999999998,2012.26489156,210.112
Fabricated Metal Product Manufacturing,332000,15-0000,Computer and Mathematical Occupations,9800.0,2.9,74580.0,1.0,70790.0,2017,745.8,934.71114,284.2,1461.7679999999998,1832.0338344,557.0319999999999
Machinery Manufacturing,333000,15-0000,Computer and Mathematical Occupations,22320.0,2.4,85780.0,1.7,81360.0,2017,1458.26,1827.6372580000002,535.68,2858.1896,3582.1690256800002,1049.9327999999998
Computer and Electronic Product Manufacturing,334000,15-0000,Computer and Mathematical Occupations,139950.0,4.4,107560.0,2.1,104120.0,2017,2258.76,2830.903908,6157.8,4427.1696,5548.571659679999,12069.288
"Electrical Equipment, Appliance, and Component Manufacturing",335000,15-0000,Computer and Mathematical Occupations,8540.0,6.8,84260.0,1.6,79130.0,2017,1348.16,1689.648928,580.72,2642.3936000000003,3311.7118988800003,1138.2112
Transportation Equipment Manufacturing,336000,15-0000,Computer and Mathematical Occupations,52860.0,3.3,106600.0,1.6,103470.0,2017,1705.6,2137.6284800000003,1744.38,3342.9759999999997,4189.7518208,3418.9848
Furniture and Related Product Manufacturing,337000,15-0000,Computer and Mathematical Occupations,2420.0,11.5,61760.0,2.5,57560.0,2017,1544.0,1935.0952000000002,278.3,3026.24,3792.7865920000004,545.468
Miscellaneous Manufacturing,339000,15-0000,Computer and Mathematical Occupations,11680.0,4.4,84510.0,1.6,80500.0,2017,1352.16,1694.6621280000002,513.9200000000001,2650.2336,3321.53777088,1007.2832000000001
"Merchant Wholesalers, Durable Goods",423000,15-0000,Computer and Mathematical Occupations,122080.0,3.2,85280.0,1.1,79210.0,2017,938.0800000000002,1175.6956640000003,3906.56,1838.6368000000002,2304.3635014400006,7656.857599999999
"Merchant Wholesalers, Nondurable Goods",424000,15-0000,Computer and Mathematical Occupations,18610.0,2.8,76030.0,1.0,70480.0,2017,760.3,952.88399,521.08,1490.1879999999999,1867.6526204,1021.3168000000001
Wholesale Electronic Markets and Agents and Brokers,425000,15-0000,Computer and Mathematical Occupations,34690.0,5.4,88090.0,1.3,82000.0,2017,1145.17,1435.2415610000003,1873.26,2244.5332000000003,2813.0734595600006,3671.5896
Motor Vehicle and Parts Dealers,441000,15-0000,Computer and Mathematical Occupations,3980.0,5.4,58720.0,2.5,51270.0,2017,1468.0,1839.8444,214.92,2877.2799999999997,3606.0950239999997,421.24319999999994
Furniture and Home Furnishings Stores,442000,15-0000,Computer and Mathematical Occupations,1520.0,16.6,62920.0,3.2,57660.0,2017,2013.44,2523.444352,252.32000000000005,3946.3424,4945.95092992,494.5472000000001
Electronics and Appliance Stores,443000,15-0000,Computer and Mathematical Occupations,6040.0,10.6,66740.0,5.3,61280.0,2017,3537.22,4433.1978260000005,640.24,6932.9511999999995,8689.06773896,1254.8704
Building Material and Garden Equipment and Supplies Dealers,444000,15-0000,Computer and Mathematical Occupations,1620.0,22.2,50370.0,8.9,43540.0,2017,4482.93,5618.456169,359.64,8786.542800000001,11012.17409124,704.8943999999999
Food and Beverage Stores,445000,15-0000,Computer and Mathematical Occupations,1590.0,9.2,48450.0,5.3,41710.0,2017,2567.85,3218.2864050000003,146.27999999999997,5032.986,6307.8413538,286.70879999999994
Health and Personal Care Stores,446000,15-0000,Computer and Mathematical Occupations,1820.0,12.9,82110.0,13.7,66810.0,2017,11249.07,14098.459431000001,234.78,22048.1772,27632.980484760003,460.1688
Gasoline Stations,447000,15-0000,Computer and Mathematical Occupations,100.0,18.0,45540.0,6.6,42100.0,2017,3005.64,3766.9686120000006,18.0,5891.0544,7383.258479520001,35.28
Clothing and Clothing Accessories Stores,448000,15-0000,Computer and Mathematical Occupations,1600.0,13.5,65710.0,4.9,56160.0,2017,3219.79,4035.362807,216.0,6310.7883999999995,7909.31110172,423.36
"Sporting Goods, Hobby, Book, and Music Stores",451000,15-0000,Computer and Mathematical Occupations,1980.0,9.8,55020.0,3.5,47370.0,2017,1925.7,2413.4798100000003,194.04,3774.372,4730.4204276,380.3184
Miscellaneous Store Retailers,453000,15-0000,Computer and Mathematical Occupations,3910.0,6.4,50090.0,3.3,42940.0,2017,1652.97,2071.667301,250.24,3239.8212,4060.46790996,490.4704
Nonstore Retailers,454000,15-0000,Computer and Mathematical Occupations,24460.0,6.4,83450.0,1.5,78570.0,2017,1251.75,1568.818275,1565.44,2453.43,3074.883819,3068.2624
Air Transportation,481000,15-0000,Computer and Mathematical Occupations,2950.0,9.7,90590.0,2.8,91080.0,2017,2536.5199999999995,3179.020516,286.15,4971.579199999999,6230.8802113599995,560.8539999999999
Rail Transportation,482000,15-0000,Computer and Mathematical Occupations,3310.0,12.9,92580.0,2.1,91070.0,2017,1944.18,2436.6407940000004,426.99,3810.5928,4775.815956240001,836.9004
Truck Transportation,484000,15-0000,Computer and Mathematical Occupations,3430.0,11.5,64680.0,2.9,61630.0,2017,1875.72,2350.839876,394.45,3676.4112,4607.64615696,773.122
Transit and Ground Passenger Transportation,485000,15-0000,Computer and Mathematical Occupations,590.0,23.0,100600.0,12.0,87960.0,2017,12072.0,15129.8376,135.7,23661.12,29654.481696000003,265.972
Pipeline Transportation,486000,15-0000,Computer and Mathematical Occupations,1360.0,12.1,93410.0,3.5,90580.0,2017,3269.35,4097.476355000001,164.56,6407.9259999999995,8031.053655800001,322.5376
Support Activities for Transportation,488000,15-0000,Computer and Mathematical Occupations,7110.0,7.8,79150.0,1.3,75450.0,2017,1028.95,1289.583035,554.58,2016.742,2527.5827486000003,1086.9768000000001
Postal Service,491000,15-0000,Computer and Mathematical Occupations,2100.0,0.0,84320.0,0.9,81890.0,2017,758.88,951.1043040000001,0.0,1487.4048,1864.1644358400001,0.0
Couriers and Messengers,492000,15-0000,Computer and Mathematical Occupations,2240.0,7.6,74420.0,1.7,71780.0,2017,1265.14,1585.5999620000002,170.24,2479.6744000000003,3107.7759255200003,333.67040000000003
Warehousing and Storage,493000,15-0000,Computer and Mathematical Occupations,5600.0,4.3,71390.0,1.2,66360.0,2017,856.68,1073.677044,240.8,1679.0928,2104.40700624,471.968
Publishing Industries (except Internet),511000,15-0000,Computer and Mathematical Occupations,211370.0,4.6,101140.0,4.4,95960.0,2017,4450.160000000001,5577.385528000001,9723.019999999999,8722.313600000001,10931.67563488,19057.119199999997
Motion Picture and Sound Recording Industries,512000,15-0000,Computer and Mathematical Occupations,7170.0,6.0,86420.0,1.6,82040.0,2017,1382.72,1732.9629760000003,430.2,2710.1312,3396.6074329600006,843.192
Broadcasting (except Internet),515000,15-0000,Computer and Mathematical Occupations,12440.0,5.9,83320.0,2.5,77260.0,2017,2083.0,2610.6239,733.96,4082.68,5116.822844,1438.5616
Telecommunications,517000,15-0000,Computer and Mathematical Occupations,135310.0,2.7,89660.0,0.8,86370.0,2017,717.28,898.967024,3653.37,1405.8688,1761.97536704,7160.6052
"Data Processing, Hosting and Related Services",518000,15-0000,Computer and Mathematical Occupations,126860.0,2.4,91470.0,1.1,87000.0,2017,1006.1700000000002,1261.0328610000004,3044.64,1972.0932000000003,2471.6244075600007,5967.4944
Other Information Services,519000,15-0000,Computer and Mathematical Occupations,79820.0,4.5,105760.0,1.6,103300.0,2017,1692.16,2120.7841280000002,3591.9,3316.6336,4156.736890880001,7040.124
Monetary Authorities-Central Bank,521000,15-0000,Computer and Mathematical Occupations,4290.0,11.1,102610.0,4.0,103190.0,2017,4104.4,5144.04452,476.19,8044.623999999999,10082.327259200001,933.3324
Credit Intermediation and Related Activities,522000,15-0000,Computer and Mathematical Occupations,154730.0,3.1,94480.0,1.5,92150.0,2017,1417.2,1776.17676,4796.63,2777.712,3481.3064496,9401.3948
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523000,15-0000,Computer and Mathematical Occupations,58420.0,3.4,108320.0,1.1,102850.0,2017,1191.5200000000002,1493.3320160000003,1986.28,2335.3792000000003,2926.9307513600006,3893.1088
Insurance Carriers and Related Activities,524000,15-0000,Computer and Mathematical Occupations,181100.0,1.8,89550.0,0.5,86810.0,2017,447.75,561.1650750000001,3259.8,877.59,1099.8835470000001,6389.2080000000005
"Funds, Trusts, and Other Financial Vehicles",525000,15-0000,Computer and Mathematical Occupations,330.0,10.7,98210.0,3.7,90070.0,2017,3633.77,4554.203941000001,35.309999999999995,7122.1892,8926.23972436,69.20759999999999
Real Estate,531000,15-0000,Computer and Mathematical Occupations,12480.0,7.8,77770.0,2.2,71080.0,2017,1710.94,2144.3211020000003,973.44,3353.4424,4202.8693599200005,1907.9424000000001
Rental and Leasing Services,532000,15-0000,Computer and Mathematical Occupations,3570.0,9.2,78340.0,2.0,72560.0,2017,1566.8,1963.6704400000003,328.44,3070.928,3848.7940624000007,643.7424
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,15-0000,Computer and Mathematical Occupations,1340.0,11.9,74620.0,3.0,67410.0,2017,2238.6,2805.63738,159.46,4387.656,5499.0492648,312.5416
"Professional, Scientific, and Technical Services",541000,15-0000,Computer and Mathematical Occupations,1531440.0,0.6,93840.0,0.4,88060.0,2017,375.36,470.438688,9188.64,735.7056,922.05982848,18009.734399999998
Management of Companies and Enterprises,551000,15-0000,Computer and Mathematical Occupations,266950.0,1.5,89590.0,0.5,86580.0,2017,447.95,561.415735,4004.25,877.982,1100.3748406,7848.33
Administrative and Support Services,561000,15-0000,Computer and Mathematical Occupations,215100.0,2.3,82380.0,0.7,76450.0,2017,576.66,722.727978,4947.299999999999,1130.2536,1416.54683688,9696.707999999999
Waste Management and Remediation Services,562000,15-0000,Computer and Mathematical Occupations,1310.0,13.5,81770.0,3.7,82080.0,2017,3025.49,3791.846617,176.85,5929.960399999999,7432.01936932,346.626
Educational Services,611000,15-0000,Computer and Mathematical Occupations,221950.0,1.1,65930.0,0.6,61850.0,2017,395.58,495.780414,2441.4500000000003,775.3367999999999,971.72961144,4785.242
Ambulatory Health Care Services,621000,15-0000,Computer and Mathematical Occupations,41700.0,3.6,71820.0,1.1,67370.0,2017,790.02,990.132066,1501.2,1548.4392,1940.65884936,2942.352
Hospitals,622000,15-0000,Computer and Mathematical Occupations,81390.0,1.8,76040.0,0.6,73500.0,2017,456.24,571.805592,1465.02,894.2304,1120.7389603200002,2871.4392
Nursing and Residential Care Facilities,623000,15-0000,Computer and Mathematical Occupations,2940.0,4.2,55770.0,1.3,52330.0,2017,725.01,908.6550330000001,123.48,1421.0195999999999,1780.9638646800001,242.0208
Social Assistance,624000,15-0000,Computer and Mathematical Occupations,10040.0,4.8,56800.0,1.4,51810.0,2017,795.2,996.6241600000001,481.92,1558.592,1953.3833536000002,944.5632
"Performing Arts, Spectator Sports, and Related Industries",711000,15-0000,Computer and Mathematical Occupations,3860.0,6.3,71170.0,2.0,64210.0,2017,1423.4,1783.94722,243.18,2789.864,3496.5365512,476.63280000000003
"Museums, Historical Sites, and Similar Institutions",712000,15-0000,Computer and Mathematical Occupations,1820.0,3.4,67580.0,1.8,61380.0,2017,1216.44,1524.564252,61.88,2384.2224,2988.1459339199996,121.2848
"Amusement, Gambling, and Recreation Industries",713000,15-0000,Computer and Mathematical Occupations,3930.0,5.9,71670.0,4.8,63950.0,2017,3440.16,4311.552528,231.87,6742.7136,8450.64295488,454.4652
Accommodation,721000,15-0000,Computer and Mathematical Occupations,3430.0,5.5,60990.0,1.7,54750.0,2017,1036.83,1299.459039,188.65,2032.1867999999997,2546.93971644,369.754
Food Services and Drinking Places,722000,15-0000,Computer and Mathematical Occupations,1070.0,16.1,56210.0,3.2,49940.0,2017,1798.72,2254.3357760000004,172.27,3525.4912,4418.498120960001,337.6492
Repair and Maintenance,811000,15-0000,Computer and Mathematical Occupations,8440.0,4.1,66410.0,2.4,57710.0,2017,1593.84,1997.559672,346.04,3123.9264,3915.21695712,678.2384000000001
Personal and Laundry Services,812000,15-0000,Computer and Mathematical Occupations,2140.0,13.2,76820.0,4.7,71210.0,2017,3610.54,4525.089782,282.48,7076.658399999999,8869.17597272,553.6608
